15126.4, 205.404, 15006.7
15029, 175.065, 15000.8
15001.4, 196.348, 14996.1
15029, 170.789, 14999.9
14992.9, 198.898, 14993.9
15054.5, 195.286, 15033.2
15065.9, 174.949, 15038.2
15032.3, 198.594, 15030.2
15130.7, 207.39, 15033.4
15120.5, 203.378, 15014.2
15114.6, 204.933, 15019
15112.7, 203.702, 15024.5
15102.9, 199.972, 14995.2
15100.3, 199.537, 15005.1
15074, 195.017, 15041.3
15076, 198.595, 14994.7
15057.3, 200.574, 15018.8
15099, 170.01, 15032.1
15053.4, 200.396, 15022.6
15059, 172.168, 15030
15025.7, 196.226, 15022.6
15022.7, 194.905, 15025.7
15007.4, 200.748, 15006.7
15013.2, 193.448, 15011.3
15000.3, 201.209, 14986.6
14998.2, 201.209, 14989.3
14999.3, 198.443, 14992.5
15030.9, 201.204, 14987.4
15027.3, 199.394, 14987.3
15117.3, 206.974, 14987
15062.1, 196.177, 15002.9
15000.6, 198.002, 14995
15090, 200.412, 15015.1
15032.9, 199.377, 15015.1
15115.6, 207.612, 15023.7
15121, 198.507, 15028.5
14992.4, 191.626, 15004.3
15056.7, 201.613, 15030.6
15052.3, 198.482, 15031.2
15030.3, 173.371, 15029.1
14999.5, 197.09, 15021.8
14994.6, 195.86, 15020.1
15125.7, 202.433, 15013.2
15100.8, 201.115, 15003.7
15057.3, 202.625, 15017.9
15100, 171.615, 15031.3
15057.2, 199.932, 15022.5
15030.7, 195.535, 15042.3
15089, 172.955, 15000.2
15052.7, 197.478, 14994.9
15052.7, 194.745, 15003.1
15027.3, 200.529, 15018.5
15059, 174.504, 15029.5
15027.2, 197.3, 15022.4
15022.7, 196.983, 15025.2
15035.5, 194.59, 14982.8
15027.3, 199.899, 14985.3
15002.8, 200.673, 14986.8
15000, 201.209, 14989.5
15032.8, 200.526, 14986.4
15119.2, 206.372, 14985.1
15065.2, 200.182, 15000.3
15056.7, 200.744, 15000.5
15052.3, 198.669, 15001.2
15029.6, 185.883, 14999.9
15112.7, 204.77, 15024.5
14992.7, 192.786, 15003.5
15058.9, 201.807, 15029.4
15043, 171.332, 15031.2
15039, 168.583, 15030.1
15002.6, 196.492, 15021.5
14994.6, 197.613, 15019.2
15088.7, 196.26, 15046
15007.2, 200.748, 15036.2
15000.1, 200.323, 15034.3
15133.7, 201.291, 15006.7
15132, 200.823, 15012.4
15119.2, 192.965, 14999.6
15119.2, 178.775, 15038.3
15082.3, 201.723, 15030.4
15115.8, 177.279, 15043.2
15060.3, 202.778, 15017.5
15043.5, 193.448, 15040.8
15089, 174.801, 14999.4
15052.7, 199.18, 14994.1
15061, 192.373, 14999.5
15029.3, 201.209, 15018.4
15028.6, 198.443, 15022.2
15029.3, 199.906, 14985.1
15026.4, 168.365, 15031
14992.7, 195.05, 15022.7
15004.2, 200.933, 14986.9
15090.2, 190.063, 15000.4
15074.6, 194.939, 15000.1
15056.7, 201.633, 14999
15031, 190.443, 14999.1
15030.3, 186.39, 14998.9
15102.6, 195.017, 15013.3
15117.5, 209.053, 15019.4
15002.2, 195.353, 15006.2
14993.3, 193.717, 15002.8
15065.8, 198.923, 15029.2
15022.7, 193.929, 15025.2
15006.8, 200.239, 15021.6
14998.7, 201.209, 15019.5
15090.4, 197.103, 15044.4
15003.7, 199.594, 15034.2
15126.4, 208.062, 14997.9
15124.5, 208.117, 15003.5
15134.7, 201.291, 15010.9
15098.9, 196.7, 15027.2
15119.6, 180.973, 15037
15086.7, 201.279, 15030
15117.5, 178.775, 15042.2
15081.8, 193.31, 15015.8
15055.3, 199.825, 14989.6
15053.2, 200.467, 14993.4
15032.8, 200.68, 15018.5
15022.3, 199.952, 15001.5
15027.8, 169.514, 15031.2
14992.7, 197.089, 15022.6
14999.6, 195.976, 15001.8
14993.7, 193.769, 14986.9
15119, 177.926, 15000.3
15082.9, 200.467, 14995.4
15089.2, 186.339, 15000.6
15030.6, 196.397, 14997.7
15003.9, 195.381, 15005.6
15093.1, 195.312, 15028.7
15067.1, 199.684, 15027.7
15022.7, 195.646, 15024
15012.8, 192.194, 15021.7
14997.3, 198.898, 15017.8
15030.4, 193.949, 15039.3
14982.9, 190.96, 15025.1
15104.2, 198.181, 15021.3
15099.2, 198.636, 15025.8
15129.1, 177.645, 15037.5
15095.2, 198.396, 15030.4
15082.3, 199.922, 15000.2
15057.6, 200.254, 14985.1
15057.3, 200.095, 14989.1
15044.8, 194.408, 15020.4
15031.6, 200.499, 15021.7
15069, 170.507, 15034.3
15031.4, 197.263, 15025.7
15007.8, 193.314, 15038.6
15033.8, 195.294, 14999.4
15026.7, 198.528, 15001.9
15000.1, 201.209, 15017.8
15002.5, 195.55, 15021.7
15029.5, 170.492, 15031.6
14993, 198.898, 15022.6
15004.1, 196.746, 14999.4
14996.7, 199.839, 15001.2
15083.5, 200.786, 14993.8
15059, 177.089, 15000.9
15031.2, 196.894, 14996.5
15022.7, 198.48, 14995.4
15112.3, 207.246, 15000.9
15072, 194.388, 15013
15059.6, 197.103, 15012.4
15014.3, 193.448, 15007
15001.3, 198.712, 15004.1
15085.7, 201.338, 15025.2
15085.2, 195.699, 15027.6
15059.4, 176.624, 15030.6
15032.5, 195.761, 15024.5
15003.4, 200.933, 15018.5
15040, 195.375, 15039.5
15028.5, 197.369, 15037.3
14982.9, 198.087, 15025.1
15000.6, 195.535, 15044
15113.7, 201.64, 14988.8
15102.9, 198.651, 15025.1
15087.2, 198.543, 14999.7
15064.1, 198.315, 15029.4
15064.9, 196.979, 14985.1
15012, 192.644, 15039.4
15038.6, 195.131, 14995.9
15034.3, 196.746, 14999
15026.7, 200.239, 15001.4
15003.1, 200.933, 15018.3
15039.3, 169.525, 15030.2
15002.5, 197.647, 15021.5
14999.1, 171.656, 15039.1
14996.8, 167.842, 15041
15005.2, 197.487, 14999.5
14998.3, 200.239, 15001.4
15102.8, 194.364, 14991.8
15087.2, 199.08, 14992.5
15039.2, 196.779, 14996
15035, 195.131, 14995.9
15117.7, 204.908, 14999.6
15072.8, 195.017, 15011.5
15018.9, 191.307, 15006.8
15010, 197.968, 15005.1
15003.9, 198.027, 15003.6
15120.3, 181.478, 15030.1
15092.1, 198.848, 15024.5
15059, 172.732, 15029.6
15027.2, 195.657, 15022.5
15123.9, 201.931, 15035.2
15026.6, 170.932, 15036.1
15001, 190.978, 15029.5
15001, 185.634, 15028.9
15116.7, 206.745, 15032.4
15120.4, 201.383, 15039.4
15093.3, 197.276, 14994.5
15092.4, 197.038, 14999.2
15089.9, 186.943, 15028.9
15065.3, 199.864, 15028.6
15057.1, 201.807, 15031.5
15014, 193.448, 15039.6
15036.3, 199.63, 14991.2
15039.9, 194.428, 14999.3
15007.9, 172.404, 15038.8
14997.9, 175.045, 15038.8
14997.6, 169.525, 15041.4
15029.2, 183.311, 15000.1
15005.2, 199.095, 14999.3
15006.1, 192.431, 14980.2
15089.9, 202.778, 14988.4
15120.6, 204.014, 14997.8
14999, 201.209, 14988.3
14997.3, 198.73, 14987.3
15074.5, 195.017, 15010.1
15030.4, 193.811, 15007.9
15009.6, 199.546, 15004
15030.9, 200.178, 15021.4
15116.7, 207.62, 15031.3
15060.4, 198.007, 15038.5
15035.5, 172.122, 15037.6
15003.8, 196.334, 15029.5
15026, 173.543, 15034.8
15002, 192.216, 15028.7
14995.9, 168.813, 15036.7
15129.2, 204.744, 15026.8
15118.3, 208.082, 15030.9
15117.5, 205.408, 15036.9
15087.8, 202.778, 14987.7
15094.2, 197.666, 14998.2
15075.3, 198.595, 15024.7
15066, 201.562, 15027.7
15058.1, 198.843, 15007.8
15042.9, 196.612, 14991.6
15011.6, 171.822, 15039.8
15002.1, 174.039, 15040.1
15015.6, 197.026, 14994.3
15029.2, 185.025, 14999.9
15014.9, 193.448, 15000.9
14999.4, 185.233, 14999.9
15090.7, 202.772, 14986.8
15052.7, 198.648, 14993.5
15122.6, 208.342, 14991.9
15000.2, 201.209, 14987.6
14997.3, 199.61, 14986.4
15086.6, 199.134, 15006.1
15026.9, 197.565, 15006
15091.3, 202.067, 15020.4
15033, 200.282, 15020.4
15027.3, 198.754, 15019.9
15118.5, 208.082, 15029.3
15066.4, 202.268, 15036.2
15068, 194.883, 15038.6
15036, 173.83, 15036.5
15008.9, 194.428, 15029.6
15027.6, 174.392, 15034.1
14998.6, 196.843, 15026.8
15000.4, 173.1, 15038.3
14998.4, 168.998, 15036.7
15125.2, 206.516, 15030.4
15117.2, 203.235, 15000.3
15090.2, 202.778, 14986.7
15090.9, 202.067, 14991.6
15082.7, 196.122, 15025
15066.9, 194.883, 15008.4
15060.5, 197.103, 15011.7
15071.6, 170.45, 15041.2
15029.4, 200.239, 15030.9
15032.2, 194.132, 15035.7
15028.7, 194.692, 15015.6
14993.5, 193.717, 15031.7
15017.6, 197.026, 14994.3
15029.6, 186.403, 14999.7
15005.1, 194.59, 14983
14999.6, 186.642, 15000.1
15062.5, 197.563, 14992.1
15056, 197.161, 14992.6
15001.3, 201.204, 14986.8
15098.7, 197.921, 15003.5
15092.2, 196.602, 15005.2
15034.2, 198.462, 15005.7
15032.2, 194.963, 15005.7
15133.4, 201.291, 15011.8
15120, 203.378, 15013.6
15043, 194.755, 15021.2
14999.8, 195.535, 15012.1
15116.6, 178.775, 15043.3
15063.9, 199.399, 15035.8
15041.6, 171.656, 15036.7
15005.3, 198.992, 15027.7
15012, 171.656, 15041.7
15002, 174.039, 15038
14996.5, 173.057, 15035.4
15136.6, 204.87, 15024.2
15115.1, 206.741, 14992.8
15118.2, 204.286, 14998.8
15099.9, 201.115, 15035
15104.2, 195.017, 15041.7
15093.1, 202.501, 14985.7
15094.9, 195.396, 15015.9
15084.6, 199.739, 15019.1
15082.7, 198.369, 15023.8
15063, 200.97, 15002.4
15038.1, 200.219, 15028.1
15069.5, 174.425, 15039.9
15039.7, 195.303, 15032.8
15033.9, 195.273, 15035.5
15042, 192.56, 15009.8
15035.5, 194.59, 15012.6
14998.2, 197.065, 15029.6
14992.3, 196.994, 15031.2
15022.7, 194.905, 14994.9
14995.2, 194.394, 14996.5
14999.6, 188.243, 15000.3
15063.1, 202.501, 14988.9
15057.3, 201.592, 14989.8
15104.8, 195.017, 15002.6
15086.7, 200.94, 15002.4
15041.4, 199.546, 15004.9
15033.2, 200.323, 15004.2
14992.7, 195.252, 14994.4
15058.3, 202.778, 15019
15054.6, 199.599, 15019.8
15125.6, 181.727, 15040.3
15093.7, 201.137, 15033.4
15116.3, 180.746, 15041.2
15092.2, 195.731, 15035.9
15056, 175.392, 15038.4
15022.3, 199.694, 15030.1
15122.5, 204.098, 14992
15120.1, 204.892, 14997.3
15102, 194.997, 15010.5
15087.3, 199.995, 15018.3
15116.8, 176.158, 15034.8
15091, 192.416, 15029.4
15067.8, 200.874, 14997.7
15074.9, 195.017, 15003.3
15066.4, 198.994, 15006.4
15089, 171.227, 15034.3
15085.8, 169.757, 15038.3
15040.1, 197.968, 15005
15043.5, 193.448, 15009.6
15038.8, 172.857, 15036.1
15005.3, 198.148, 15027.8
14996.9, 200.239, 15029
14992.3, 199.219, 15031.1
15012, 193.076, 15010
15000.1, 195.535, 15014
15029, 171.999, 14999.2
14993.5, 199.591, 14993.4
15000, 169.967, 14999.1
15064, 202.501, 14987.5
15057.3, 202.198, 14988.4
15025.8, 196.918, 14988.9
15024.2, 193.815, 14988.7
15119.2, 192.4, 14999.5
15096.3, 200.97, 14999.4
15051.1, 194.024, 15005.1
15034.8, 200.274, 15003.1
15028, 200.239, 15002.5
15126.4, 207.121, 15006.1
15121.2, 204.743, 15009.3
15029, 171.969, 15000.7
14993.5, 199.563, 14994.7
14992.7, 196.378, 14993.6
15060.3, 202.778, 15017.8
15021.8, 191.741, 15015.4
15012.8, 193.448, 15013.3
15131.9, 179.665, 15039.3
15100.6, 198.557, 15032.8
15117.6, 181.736, 15039.3
15086.7, 200.859, 15032.6
15069, 174.425, 15039.3
15033.4, 199.401, 15030.8
15060.4, 174.258, 15038
15026.7, 198.378, 15029.8
15055.7, 171.382, 15037.4
15133.1, 201.291, 15043.3
15011.1, 171.162, 15038.8
15117.3, 208.621, 14989.6
15112.7, 203.673, 15022.9
15120.8, 196.338, 15030.3
15096, 201.842, 15003
15087.3, 202.04, 15017
15087.2, 199.721, 15022.2
15089.6, 188.693, 14999.8
15090.4, 172.731, 15033.7
15052.7, 198.11, 15025.5
15086, 172.005, 15037.5
15040.4, 199.546, 15004.4
15029.6, 186.411, 15029.8
15006.1, 199.713, 15027.7
15002.5, 198.112, 15030.2
14998.9, 194.692, 15016.8
15002.5, 196.119, 14991.8
15029, 173.635, 14999.3
14995.2, 199.769, 14993.7
14998.9, 194.541, 14997.3
15064.8, 202.501, 14986.1
15027.3, 200.822, 14987.6
15114.6, 205.604, 14989.9
15112.7, 201.921, 14993.2
15056.7, 201.423, 15002.1
15040.7, 197.234, 15002.8
15126.1, 208.117, 15003.6
15029.4, 177.181, 15000.6
15003.1, 197.28, 14996.2
15029, 173.164, 14999.8
14994.6, 199.769, 14994
14992.7, 197.453, 14992.8
15062.8, 202.501, 15016.6
15014.8, 193.448, 15012.6
14999, 171.762, 15000.4
15036, 199.401, 15029.9
15061.1, 175.608, 15036.8
15027.5, 199.508, 15028.7
14993, 193.717, 15033.5
15134.6, 201.291, 15043.4
15119.3, 209.053, 14988
15124.9, 200.966, 15017.4
15117.2, 203.218, 15022
15121.4, 198.281, 15028.7
15096.4, 202.105, 15006.8
15089.6, 202.778, 15016.1
15072.4, 195.017, 15043.3
15083.7, 195.383, 14988.7
15082.7, 195.564, 14993.1
15090.8, 189.594, 14998.9
15102.2, 170.481, 15030.2
15090.4, 175.09, 15032.7
15052.7, 200.279, 15024.6
15052.7, 194.629, 15001.7
15051.1, 193.954, 15005.6
15022.7, 197.603, 15023.9
15029.8, 188.494, 15029.4
15008.4, 200.219, 15027.9
15012.3, 193.448, 15013
15000.1, 201.209, 14988.3
15002.5, 197.618, 14991.8
15001.4, 196.447, 14994.7
15034.3, 200.933, 14986.9
15027.8, 201.209, 14986.6
15052.3, 200.256, 15001.3
15052.7, 194.99, 15002.5
15004.5, 197.28, 14995.4
14996, 199.769, 14993.3
15094.9, 194.684, 15016.4
15064.8, 202.501, 15015.3
15112.7, 206.533, 15024.1
15119.9, 196.338, 15029.1
15126.4, 208.428, 15036.8
14995.3, 198.256, 15020
15002.2, 194.255, 15035.4
15122.8, 204.092, 15015.3
15115.8, 206.099, 15020
15060.4, 202.778, 15016.1
15054.4, 201.338, 15024.1
15028.6, 195.533, 15043.8
15055.3, 196.095, 14997.3
15052.3, 196.712, 15000.9
15053.4, 194.277, 15005.3
15023.5, 199.062, 15023.6
15056, 171.672, 15035.2
15025.2, 194.135, 15027.9
15014.7, 193.448, 15013.3
14982.9, 194.798, 15025
15009, 168.444, 15034.6
14998.6, 171.629, 15034.6
15004.2, 200.933, 14985.7
15002.8, 200.552, 14988.6
15000.9, 200.313, 14991.4
15028.7, 201.209, 14985.5
15058.8, 201.807, 14999.3
15059.8, 196.208, 15001
15029.7, 183.673, 14999.1
15011.6, 197.181, 14996.1
15003.2, 199.314, 14994.2
15029.6, 195.535, 15013.2
15132.8, 202.284, 15021.4
15116.9, 205.459, 15022.6
15112.7, 201.976, 15025.4
14994.6, 193.717, 15003.9
15095.5, 174.922, 15037.6
15056.7, 200.633, 15029
15086.3, 174.605, 15037.2
15040, 171.226, 15029.7
15001.4, 200.499, 15020.7
14997.3, 198.429, 15019.5
15013.8, 193.448, 15037.3
15003.9, 195.092, 15034.7
14992.3, 198.411, 15031.4
15134.1, 201.291, 15009.3
15116, 180.025, 15040.2
15064, 202.501, 15015.8
15059.7, 202.778, 15019.6
15042, 193.207, 15042.6
15056.4, 197.952, 14992.6
15052.3, 198.45, 15000.2
15036.3, 195.498, 15022
15025.4, 199.769, 15023.5
15028, 201.209, 14986.7
14982.9, 196.871, 15025
15010, 169.915, 15035
15004.2, 200.933, 14988.7
15065.6, 198.251, 14998.9
15057.5, 198.633, 14999.1
15042, 193.378, 15013.7
15123.3, 208.776, 15017.5
15067, 201.492, 15027.7
15099, 174.425, 15036.6
15063.8, 197.518, 15028.9
15087.6, 175.533, 15035.8
15057.2, 195.947, 15029
14997.3, 200.168, 15018.4
15009.3, 198.845, 15035
15003.9, 197.149, 15033.6
15126.4, 207.524, 15006.2
15134.9, 201.291, 15013.5
15119.6, 195.029, 15000.4
15129.7, 177.368, 15036
15095.5, 198.315, 15028.9
15117.2, 181.735, 15039.1
15086.7, 200.653, 15032.5
15057.2, 199.004, 14991.9
15089, 176.87, 15000.7
15053.6, 200.467, 14995.5
15032.2, 200.499, 15020.5
15059.3, 177.96, 15030.6
15035, 195.131, 15025.2
15027.2, 173.057, 15029.7
15029, 171.645, 15030.1
14997.2, 196.344, 15022.4
14992.7, 195.656, 15024.4
14983, 198.859, 15025
15089.6, 188.623, 14998.9
15069.2, 196.7, 14997.8
15032.8, 192.555, 14997.5
15014.6, 197.005, 14994.4
14991.8, 191.741, 14985.6
15043.7, 193.448, 15012.8
14992.3, 198.244, 15001.6
15091.4, 193.569, 15028.7
15012.8, 195.266, 15021.2
15102.9, 195.017, 15042.9
15088.8, 197.103, 15042.5
15031.4, 196.9, 15038.4
15011.1, 199.546, 15034.3
15130.1, 208.166, 14998.9
15129.7, 207.39, 15004.8
15120.2, 196.338, 14998.9
15131.7, 178.668, 15034.8
15096.3, 200.14, 15027.7
15121.1, 181.882, 15038.4
15088.6, 201.807, 15031.5
15057.3, 201.151, 14986.9
15062.5, 197.185, 14991.7
15038.1, 195.131, 15025.3
15030.6, 196.839, 15027.6
15001.1, 196.9, 15038.6
15026.7, 200.239, 15000.1
15041.1, 168.882, 15029.2
14998.6, 201.209, 15019.3
15029.4, 173.635, 15030
14997.2, 198.443, 15022.3
15028.6, 169.614, 15033.3
14992.7, 197.795, 15024.4
14998.7, 200.239, 15000.3
15082.7, 198.734, 14994
15034, 197.28, 14996.1
15059, 174.734, 15000.4
15024.1, 199.769, 14994.9
15022.7, 196.346, 14994.8
15117.2, 201.787, 15002.6
15111.1, 200.131, 15005.2
15003.2, 199.786, 15004.1
14996.8, 200.239, 15002.4
15098.5, 196.7, 15025.6
15082.7, 200.467, 15025.1
15089.9, 189.923, 15028.9
15059, 174.378, 15029.9
15026.2, 197.935, 15022.6
15014.8, 195.433, 15020.4
15000.3, 201.209, 15017.1
15119, 188.608, 15030.7
15082.3, 201.964, 15001.2
15057.6, 201.807, 15030.2
15057.3, 202.59, 14986.1
15043.7, 196.612, 15021.6
15029.2, 200.239, 15000.1
15030.9, 197.061, 15004.1
15041.5, 170.801, 15029.1
15007.4, 196.632, 15021.2
15038.8, 168.59, 15032.1
14996, 172.196, 15039.9
15002.3, 199.13, 15000.8
15003.9, 195.256, 15004.3
15084.2, 198.393, 14992.6
15038.3, 195.131, 14995.5
15059.7, 175.204, 14999.2
15025.3, 199.769, 14993.9
15124.2, 203.636, 14997.7
15011.3, 199.546, 15004.9
15004.2, 200.274, 15003.3
14998.5, 200.239, 15001.7
15092, 202.067, 15022.2
15119, 179.36, 15030.3
15083.6, 201.338, 15023.3
15036.4, 197.308, 15036.8
15001, 188.924, 15028.6
15000.4, 195.535, 15042.3
15118, 205.408, 15035.4
15119.8, 181.478, 15000.3
15092.2, 198.463, 14996.5
15086.7, 200.945, 15000.6
15087.6, 199.134, 15005.7
15062.5, 200.97, 15030.2
15063, 197.059, 15035.2
15059.3, 202.778, 14985.4
15009.4, 195.375, 15040.3
15059, 182.641, 15000.5
15032.9, 199.311, 15000.2
15008.8, 169.725, 15040.8
14996.9, 173.892, 15040.2
14995.8, 168.913, 15042.6
15006.1, 200.219, 14998.1
15010.6, 194.428, 15002.2
15006.1, 192.431, 14982
15093.9, 202.501, 14986.7
15087.3, 201.82, 14988.7
15125, 208.62, 14991.6
15122.8, 205.123, 14995.4
15120.2, 201.62, 14998.7
14997.3, 200.717, 14987.1
15072, 194.09, 15009.8
15022.3, 192.708, 15005.8
15009, 197.968, 15003.1
15096.8, 200.452, 15021.2
15033, 196.219, 15021.5
15024.6, 196.842, 15020.1
15125.2, 206.107, 15030
15112.3, 207.294, 15031.5
15113.2, 200.551, 15035.3
15060.4, 195.293, 15038.6
15044.7, 193.448, 15037.4
15026.1, 171.18, 15034
14992.7, 197.419, 15025.5
15134.8, 201.291, 15030.5
15121.2, 205.98, 15034.1
15088.9, 202.778, 14990
15094.5, 198.848, 14995.5
15088.2, 201.807, 14999.6
15089.6, 188.961, 15030
15066, 200.97, 15029.9
15012.9, 196.612, 15021.9
15006.6, 173.941, 15040.2
15008.3, 200.219, 14998.3
15014.2, 193.448, 15002.7
15094.7, 202.448, 14985.1
15087.3, 202.311, 14986.9
15052.7, 196.236, 14993.4
15003.2, 200.933, 14987.7
14997.8, 201.209, 14986.2
15023.9, 192.708, 15005
15042.8, 196.515, 15021.4
15028.2, 201.209, 15019.1
15025.1, 198.018, 15018.9
15125.3, 207.452, 15027.7
15116.7, 206.296, 15030
15066.4, 199.538, 15036.4
15057.4, 199.134, 15036.2
15032.6, 174.039, 15034.9
15004.2, 195.76, 15027.8
15028.3, 171.504, 15033.5
14993.2, 198.898, 15024.7
14998.8, 172.285, 15036.8
14996.4, 168.803, 15034.9
15123, 207.244, 15032.6
15083.9, 197.641, 15022.6
15060.1, 197.103, 15013.9
15027.8, 200.239, 15032.6
15025.9, 197.476, 15036.1
15030.7, 195.535, 15014.2
14992.7, 192.836, 15033.3
15022.7, 194.869, 14993.6
15005.1, 194.59, 14984.8
15004.3, 200.933, 14986.9
14998.9, 201.209, 14985.5
15088, 201.807, 15002.5
15033.9, 196.382, 15005.1
15030.3, 201.209, 15018.2
15063.3, 197.059, 15035.9
15008, 200.219, 15027.7
15035.6, 173.832, 15034.4
15007.6, 195.131, 15027.5
15030.4, 172.027, 15032.8
14994.5, 199.769, 15024
15006.5, 173.941, 15039.1
14997.6, 170.138, 15034.5
15114.5, 207.612, 14995.1
15112.3, 208.154, 15000.3
15123.7, 200.466, 15007.6
15102.7, 195.017, 15043.9
15094.4, 202.501, 14988
15087.3, 200.074, 15016.8
15087.2, 197.766, 15022
15085.5, 196.095, 15026.8
15061.8, 201.892, 15004.3
15066.4, 175.399, 15041.5
15033.9, 198.252, 15033.5
15029.2, 197.369, 15036.4
14994.3, 193.717, 15033.6
15022.7, 196.42, 14993.3
14993.7, 193.752, 15017.6
15058.9, 202.778, 14988.6
15089.4, 201.807, 15000.8
15037, 200.274, 15003.8
15033.9, 197.494, 15003.9
15054.6, 197.026, 15019.8
15134.9, 204.87, 15024.6
15117, 177.368, 15041.7
15069.3, 201.115, 15033.5
15057.4, 171.747, 15038.2
15039.5, 172.857, 15034.2
15029.4, 195.535, 15044.6
15011.9, 171.822, 15039.8
15008.8, 168.576, 15038
15124.1, 203.883, 14994.5
15116.7, 207.305, 14999.2
15109, 200.569, 15032.2
15102, 195.017, 15012.9
15087.3, 202.019, 15015.5
15064.6, 201.842, 15003.8
15069.5, 196.944, 15009.1
15034.4, 200.274, 15032.9
15042.9, 193.448, 15011.5
15035.6, 173.83, 15037.4
15005.2, 196.958, 15029.6
14996.7, 198.952, 15030.8
15024.6, 197.98, 14989.8
15022.7, 198.03, 14993
14993.5, 199.034, 14995.1
15001, 190.586, 14999.4
14999, 169.563, 15000.7
15059.8, 202.778, 14987.2
15119, 189.832, 15000.2
15095.2, 199.078, 14999.8
15053.1, 195.286, 15004.2
15039.6, 199.546, 15002.9
15026.7, 198.921, 15001.8
15132, 201.291, 15008.1
15029, 170.128, 14999.6
14992.7, 198.519, 14993.5
14993.3, 194.298, 14992.6
15057.3, 202.167, 15017.2
15000.4, 196.157, 15009.4
15092.3, 200.763, 15031.6
15116, 179.717, 15039.5
15069.5, 171.37, 15039
15028.7, 200.239, 15029.3
15059.1, 172.5, 15037.2
15027.2, 195.548, 15029.6
15029.6, 188.029, 15030.5
15118.2, 209.053, 14986.5
15112.7, 203.377, 15025.5
15092.8, 200.687, 15015.2
15087.3, 201.814, 15019.4
15119, 179.783, 15030.9
15084.2, 201.338, 15024
15072.9, 200.636, 14995
15069.4, 201.892, 14999
15081.1, 193.085, 15005.4
15069.3, 200.64, 15003.5
15086, 174.831, 15035.1
15005.2, 199.096, 15029.3
14998, 200.239, 15030.9
15027.3, 198.408, 14986.3
15026.2, 198.256, 14989.6
14997.3, 198.441, 15015.2
14999.1, 198.443, 14993.1
14994.5, 199.769, 14995.3
14997.2, 195.203, 14998.8
15060.6, 202.772, 14985.7
15027.3, 198.635, 14987.2
15052.3, 201.845, 15001.4
15041.4, 194.428, 15002.5
15026.7, 199.996, 15000.5
15121.4, 208.166, 15004.1
15117, 205.408, 15007.4
15001.4, 196.777, 14995
14993.5, 198.898, 14992.8
15058.4, 202.778, 15015.8
15009.5, 195.375, 15010.7
15095.2, 200.594, 15030.2
15120.4, 178.747, 15038.4
15082.4, 202.317, 15030.3
14999, 173.987, 15000.7
15035.2, 197.434, 15029.5
15029.8, 195.469, 15028.8
15132, 200.739, 15041.7
15012.3, 170.276, 15037.2
15122.8, 207.994, 14985.1
15121.8, 208.342, 14990.6
15112.7, 205.598, 15023.7
15100.8, 201.115, 15004.6
15089.3, 202.778, 15018.4
15082.7, 196.062, 14995.2
15100.4, 171.093, 15032.3
15056, 200.467, 15023
15087.6, 176.159, 15034.5
15061.3, 193.742, 15028.7
15054, 195.156, 15031.6
15052.7, 194.614, 15003.8
15057, 171.61, 15034
15025.5, 194.527, 15026.6
15035.8, 194.59, 14983.5
15027.3, 199.858, 14985.9
15027.3, 198.923, 14989.4
14997.5, 200.293, 15015.1
14996, 169.661, 15035.4
15007, 195.771, 14991.2
15012.9, 189.265, 14995.3
15005.3, 195.131, 14994
15000, 197.049, 14996.3
15030.7, 201.204, 14986.1
15027.3, 199.302, 14986.1
15115.1, 203.296, 14988.9
15052.3, 197.808, 15001.2
15035.7, 199.401, 15000.3
15128.7, 204.912, 15002.9
15004.9, 195.125, 14994.6
14997.2, 197.091, 14992.5
15062.9, 201.094, 15015.1
15112.7, 203.753, 15025.1
15119.6, 193.634, 15029.9
15095.7, 201.788, 15028.2
15072.7, 172.996, 15036.7
15035.3, 199.102, 15028
15134, 201.291, 15039.6
14994.6, 196.844, 15018.9
14992.9, 193.717, 15031.7
15014, 171.184, 15036.7
14999, 194.692, 15046.9
15117.3, 207.21, 15016.9
15115.9, 205.849, 15022.6
15084.6, 197.07, 14989.8
15082.7, 197.721, 14994.1
15059.9, 202.778, 15018.2
15100.8, 173.225, 15031.3
15065.2, 196.613, 15024
15092.1, 175.608, 15034.5
15058.6, 197.903, 15027.2
15054.4, 195.286, 15003.4
15059.3, 172.259, 15034
15022.7, 198.713, 15025.5
15055.7, 170.63, 15037.3
15027.6, 201.209, 14985.5
15028.6, 198.443, 14992.7
14999, 180.036, 15030.9
14997.7, 170.449, 15036
15004.1, 200.933, 14987.5
15002.8, 200.385, 14990.4
15012.9, 190.792, 14995.2
15007.2, 195.131, 14994.3
15032.8, 200.358, 14985.1
15028.2, 199.303, 14985.1
15125.3, 202.433, 14984.1
15056.7, 200.772, 14999.1
15102, 194.429, 15013.5
15088.6, 197.097, 15013.7
15117.3, 208.207, 15019.8
15112.7, 205.104, 15022.8
14992.7, 193.584, 15002.3
14999, 180.598, 15000.9
15057.2, 197.626, 15029.1
15086, 172.033, 15037
15040.7, 168.355, 15029.1
14997.7, 201.209, 15019.1
15088.7, 197.103, 15044.3
15004.1, 198.462, 15034.1
14996.7, 198.407, 15032.1
14992.3, 196.247, 15030.6
14995.8, 169.431, 15041.9
15134.4, 201.291, 15011.9
15117.5, 209.053, 15015.1
15116.9, 178.775, 15043
15063.5, 202.501, 15017.9
15053.2, 200.467, 14994.1
15057.2, 196.688, 14998.8
